"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time","TC_c","TC_michelson","TC_michelson_c","FCfar_c","FCfar_michelson","FCfar_michelson_c","FCmed_c","FCmed_michelson","FCmed_michelson_c","FCclose_c","FCclose_michelson","FCclose_michelson_c","CondShort","TC_factor","WidthGroup","ExpectedGroup","performance","weights"
76,206,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.668992242999593,0.00527984844727299,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",0.695652173913043,23
76,207,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.728394146999563,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.615384615384615,39
76,209,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.436520127999756,-0.00399008394321168,0.008,-0.00171062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Medium","narrow","high",0.583333333333333,36
76,210,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.35149087299942,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.531914893617021,47
76,211,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.373819582999204,0.000113607281865984,0.01,0.000289371980676328,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Medium","narrow","high",0.612903225806452,31
76,212,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.403767034000339,-0.00399008394321168,0.008,-0.00171062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.476190476190476,42
76,213,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.410031323999647,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.615384615384615,39
76,214,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.431210796999949,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.439024390243902,41
76,215,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.349026468000375,-0.00724976174988114,0.006,-0.00371062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0.181818181818182,22
76,217,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.473434713998358,0.00527984844727299,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",0.695652173913043,23
76,218,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.471748150999701,0.011783760733861,0.016,0.00628937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.628571428571429,35
76,219,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.798199787999692,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.531914893617021,47
76,220,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.420287480001207,0.0199717011875269,0.019,0.00928937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.941176470588235,17
76,221,"FarHighWide",0.5,0.25,0.03,0.01,1,0.568204666000383,-0.00983901586782281,0.005,-0.00471062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.448275862068966,29
76,222,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.502354173999265,-0.01189573352058,0.004,-0.00571062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.409090909090909,22
76,223,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.603336555001079,-0.00399008394321168,0.008,-0.00171062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.476190476190476,42
76,224,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.43839348399888,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.25,32
76,225,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.492732225999134,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.531914893617021,47
76,226,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.550942620000569,0.000113607281865984,0.01,0.000289371980676328,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.65,40
76,227,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.41327057199851,0.011783760733861,0.016,0.00628937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.628571428571429,35
76,228,"FarHighWide",0.5,0.25,0.03,0.01,1,0.475067110999589,-0.00983901586782281,0.005,-0.00471062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.448275862068966,29
76,229,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.481423755001742,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.615384615384615,39
76,230,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.71149044699996,-0.01189573352058,0.004,-0.00571062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.409090909090909,22
76,231,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,0.460628513001211,0.00527984844727299,0.012,0.00228937198067633,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",0.714285714285714,14
76,232,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.474842477999118,0.00527984844727299,0.012,0.00228937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.714285714285714,21
76,233,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.544399423999494,0.00527984844727299,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",0.714285714285714,14
76,234,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.495683606999592,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.439024390243902,41
76,235,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.365410316000634,0.000113607281865984,0.01,0.000289371980676328,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Medium","wide","low",0.368421052631579,38
76,236,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.41144998100026,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.529411764705882,34
76,237,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.302407272998607,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.439024390243902,41
76,238,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.380720772998757,0.00527984844727299,0.012,0.00228937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.391304347826087,23
76,239,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.562766494000243,-0.00399008394321168,0.008,-0.00171062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Medium","narrow","high",0.583333333333333,36
76,240,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.46314400799929,0.000113607281865984,0.01,0.000289371980676328,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Medium","wide","low",0.368421052631579,38
76,241,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.421567329000027,0.00527984844727299,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",0.695652173913043,23
76,242,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.595851342999595,-0.0135294424230209,0.003,-0.00671062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0,8
76,243,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.442307233000975,0.000113607281865984,0.01,0.000289371980676328,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Medium","narrow","high",0.612903225806452,31
76,244,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.432991281000795,0.011783760733861,0.016,0.00628937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",0.846153846153846,13
76,245,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,0.455075347999809,0.00527984844727299,0.012,0.00228937198067633,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",0.615384615384615,13
76,246,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.301220452000052,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.615384615384615,39
76,247,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.360332610000114,0.00527984844727299,0.012,0.00228937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.391304347826087,23
76,248,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.910546647999581,0.011783760733861,0.016,0.00628937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.628571428571429,35
76,249,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.540615806999995,0.00527984844727299,0.012,0.00228937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.714285714285714,21
76,250,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.375914643000215,0.011783760733861,0.016,0.00628937198067633,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,8
76,251,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,1.07801281200045,0.00527984844727299,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",0.8,10
76,252,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.323156135000318,0.011783760733861,0.016,0.00628937198067633,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",0.909090909090909,11
76,253,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.416224890999729,0.00527984844727299,0.012,0.00228937198067633,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",0.875,8
76,254,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.806643637000889,-0.01189573352058,0.004,-0.00571062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.409090909090909,22
76,255,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.516556815999138,0.011783760733861,0.016,0.00628937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.628571428571429,35
76,256,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.506906513999638,0.000113607281865984,0.01,0.000289371980676328,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.65,40
76,257,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.551928828999735,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.531914893617021,47
76,258,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.567338531000132,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.615384615384615,39
76,259,"Constant",0.1,0.1,0.1,0.0251188643150958,0,0.461215197001366,0.00527984844727299,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",0.714285714285714,14
76,260,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.563353319999806,0.011783760733861,0.016,0.00628937198067633,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",1,7
76,262,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.446541367999089,0.00527984844727299,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",1,7
76,263,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.482729598999867,0.00527984844727299,0.012,0.00228937198067633,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",0.875,8
76,264,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,0,0.383994731000712,0.0199717011875269,0.019,0.00928937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.941176470588235,17
76,265,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.501816060001147,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.439024390243902,41
76,266,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.329274054998677,0.00527984844727299,0.012,0.00228937198067633,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",0.714285714285714,14
76,267,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.287233107999782,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.529411764705882,34
76,268,"FarLowWide",0.03,0.25,0.5,0.0501187233627272,1,0.461582109999654,0.0302797074949044,0.024,0.0142893719806763,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",1,1
76,269,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.762565689999974,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.615384615384615,39
76,270,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.336878512000112,0.0199717011875269,0.019,0.00928937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.941176470588235,17
