"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time","TC_c","TC_michelson","TC_michelson_c","FCfar_c","FCfar_michelson","FCfar_michelson_c","FCmed_c","FCmed_michelson","FCmed_michelson_c","FCclose_c","FCclose_michelson","FCclose_michelson_c","TC_factor","CondShort","WidthGroup","ExpectedGroup","performance","weights"
75,525,"Constant",0.1,0.1,0.1,0.01,0,0.45048796500123,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.454545454545455,22
75,526,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.521925723000095,-0.00138616383409448,0.01,-0.000440573770491804,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.636363636363636,22
75,527,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.383880694000254,0.00378007733131253,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.666666666666667,6
75,528,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.646894806001001,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.294117647058824,34
75,530,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,0,1.2482085190004,0.00378007733131253,0.012,0.0015594262295082,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"High","IW","wide","high",0.666666666666667,6
75,531,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.758232128999225,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.4,15
75,532,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.64160006199927,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.606060606060606,33
75,533,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.423528166998949,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.461538461538462,26
75,534,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.434634678000293,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.590909090909091,22
75,535,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.376846928000305,0.0102839896179005,0.016,0.0055594262295082,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"High","IW","wide","high",1,2
75,536,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.614932847000091,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.75,20
75,537,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,0.349266442000953,0.00378007733131253,0.012,0.0015594262295082,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"High","IN","narrow","high",0.777777777777778,9
75,538,"ThreeLinesControl",0,0,0.1,0.01,0,0.30735136399926,-0.0113387869837833,0.005,-0.0054405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.2,10
75,539,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.488369877000878,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.777777777777778,9
75,540,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.366579602001366,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.75,20
75,541,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.500767142999393,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.461538461538462,26
75,542,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.627007339999182,0.00378007733131253,0.012,0.0015594262295082,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"High","DN","narrow","low",0.666666666666667,9
75,543,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.545295235000594,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.75,20
75,545,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,0,0.387460903999454,0.00378007733131253,0.012,0.0015594262295082,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"High","IW","wide","high",0.666666666666667,6
75,546,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.529811571001119,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.590909090909091,22
75,547,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.607655847999922,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.294117647058824,34
75,548,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.282890877000682,0.00378007733131253,0.012,0.0015594262295082,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"High","DN","narrow","low",0.666666666666667,9
75,549,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.249008447000961,0.00378007733131253,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.833333333333333,24
75,550,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.197671748001085,0.0102839896179005,0.016,0.0055594262295082,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"High","IW","wide","high",1,2
75,551,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.666205600999092,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.590909090909091,22
75,552,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.432472558999507,0.0102839896179005,0.016,0.0055594262295082,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"High","IN","narrow","high",0.75,4
75,553,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.302455904999078,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.294117647058824,34
75,554,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.404771491999782,0.00378007733131253,0.012,0.0015594262295082,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"High","IW","wide","high",0.666666666666667,6
75,555,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.29897832899951,0.00378007733131253,0.012,0.0015594262295082,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"High","DN","narrow","low",0.666666666666667,9
75,556,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.360077150000507,-0.00138616383409447,0.01,-0.000440573770491804,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"High","IW","wide","high",0.7,10
75,557,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.286110944000029,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.296296296296296,27
75,558,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.572448883000106,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.461538461538462,26
75,560,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.473072155999034,0.00378007733131253,0.012,0.0015594262295082,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"High","IN","narrow","high",1,3
75,561,"Constant",0.1,0.1,0.1,0.01,1,0.436214219998874,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.454545454545455,22
75,562,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.883054754000113,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.65625,32
75,565,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.777628624999124,-0.00138616383409448,0.01,-0.000440573770491804,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.636363636363636,22
75,566,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.487677482999061,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.590909090909091,22
75,567,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.347892621000938,-0.00138616383409448,0.01,-0.000440573770491804,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.6875,16
75,568,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.433782305999557,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.65625,32
75,569,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.462894749000043,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.606060606060606,33
75,571,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.483180245000767,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.4,15
75,572,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.393384074001006,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.590909090909091,22
75,573,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.406418878001205,0.00378007733131253,0.012,0.0015594262295082,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"High","DN","narrow","low",0.666666666666667,9
75,574,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.276411431999804,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.590909090909091,22
75,575,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.282376061999457,-0.00548985505917214,0.008,-0.0024405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.52,25
75,576,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.264999331000581,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.285714285714286,14
75,577,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.607452213000215,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.352941176470588,17
75,578,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.587361404999683,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.606060606060606,33
75,579,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.416262834000008,-0.00548985505917214,0.008,-0.0024405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.52,25
75,580,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.324540900999637,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.285714285714286,28
75,581,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.47371610799928,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.296296296296296,27
75,582,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.447732194001219,-0.0150292135389813,0.003,-0.0074405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.2,5
75,584,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.362055840998437,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.65625,32
75,585,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.472181628998442,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.294117647058824,34
75,586,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.398241793000125,-0.0163269146475105,0.002,-0.0084405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0,1
75,587,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.380695537000065,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.352941176470588,17
75,589,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.50387942999987,-0.00548985505917213,0.008,-0.0024405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.631578947368421,19
75,590,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.406150561000686,0.00378007733131253,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.833333333333333,24
75,591,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.41937463999966,-0.00548985505917214,0.008,-0.0024405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.52,25
75,592,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.553423280000061,-0.0087495328658416,0.006,-0.0044405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.380952380952381,21
75,593,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.473009821000232,-0.00548985505917213,0.008,-0.0024405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.631578947368421,19
75,594,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.499577089000013,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.606060606060606,33
75,595,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.352558018999844,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.352941176470588,17
