"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time"
76,496,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.451591343000473
76,497,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.561778636001691
76,498,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.417228357000567
76,499,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.452023232001011
76,500,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.770267796000553
76,501,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,99
76,502,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,99
76,503,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,99
76,504,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,0,99
76,505,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,99
76,506,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,0,99
76,507,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,99
76,508,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,99
76,509,"Constant",0.1,0.1,0.1,0.0125892541179417,0,99
76,510,"Constant",0.1,0.1,0.1,0.0158489319246111,0,99
76,511,"FarHighWide",0.5,0.25,0.03,0.0398107170553497,0,99
76,512,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,99
76,513,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,0,99
76,514,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,99
76,515,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,0,99
76,516,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,99
76,517,"ThreeLinesControl",0,0,0.1,0.0316227766016838,0,99
76,518,"ThreeLinesControl",0,0,0.1,0.0398107170553497,0,99
76,519,"Constant",0.1,0.1,0.1,0.0199526231496888,0,99
76,520,"FarHighWide",0.5,0.25,0.03,0.0501187233627272,0,99
76,521,"FarHighNarrow",0.2,0.15,0.1,0.0398107170553497,0,99
76,522,"FarHighWide",0.5,0.25,0.03,0.0630957344480193,0,99
76,523,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,99
76,524,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,0,99
76,525,"FarHighNarrow",0.2,0.15,0.1,0.0501187233627272,0,99
76,526,"FarLowNarrow",0.1,0.15,0.2,0.0501187233627272,0,99
76,527,"Constant",0.1,0.1,0.1,0.0251188643150958,0,99
76,528,"FarHighWide",0.5,0.25,0.03,0.0794328234724281,0,99
76,529,"FarLowNarrow",0.1,0.15,0.2,0.0630957344480193,0,99
76,530,"FarHighNarrow",0.2,0.15,0.1,0.0630957344480193,0,99
76,531,"ThreeLinesControl",0,0,0.1,0.0501187233627272,0,99
76,532,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,0,99
76,533,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,534,"FarLowNarrow",0.1,0.15,0.2,0.0794328234724281,0,99
76,535,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,536,"Constant",0.1,0.1,0.1,0.0316227766016838,0,99
76,538,"FarHighNarrow",0.2,0.15,0.1,0.0794328234724281,0,99
76,539,"FarLowWide",0.03,0.25,0.5,0.0501187233627272,0,99
76,540,"FarLowWide",0.03,0.25,0.5,0.0630957344480193,0,99
76,541,"Constant",0.1,0.1,0.1,0.0398107170553497,0,99
76,542,"ThreeLinesControl",0,0,0.1,0.0630957344480193,0,99
76,543,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,545,"ThreeLinesControl",0,0,0.1,0.0794328234724281,0,99
76,546,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
76,547,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,548,"Constant",0.1,0.1,0.1,0.0501187233627272,0,99
76,550,"Constant",0.1,0.1,0.1,0.0630957344480193,0,99
76,551,"FarLowWide",0.03,0.25,0.5,0.0794328234724281,0,99
76,552,"ThreeLinesControl",0,0,0.1,0.1,0,99
76,553,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,555,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,556,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,557,"ThreeLinesControl",0,0,0.1,0.1,0,99
76,558,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
76,559,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,560,"ThreeLinesControl",0,0,0.1,0.1,0,99
76,561,"Constant",0.1,0.1,0.1,0.0794328234724281,0,99
76,562,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
76,564,"FarLowNarrow",0.1,0.15,0.2,0.1,0,99
76,565,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,566,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,567,"FarLowNarrow",0.1,0.15,0.2,0.1,0,99
76,568,"FarLowNarrow",0.1,0.15,0.2,0.1,0,99
76,569,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,570,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
76,571,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,572,"FarLowNarrow",0.1,0.15,0.2,0.1,0,99
76,573,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,574,"ThreeLinesControl",0,0,0.1,0.1,0,99
76,575,"FarLowNarrow",0.1,0.15,0.2,0.1,0,99
76,576,"ThreeLinesControl",0,0,0.1,0.1,0,99
76,577,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,578,"FarLowNarrow",0.1,0.15,0.2,0.1,0,99
76,579,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
76,580,"Constant",0.1,0.1,0.1,0.1,0,99
76,581,"ThreeLinesControl",0,0,0.1,0.1,0,99
76,582,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,583,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,585,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,586,"Constant",0.1,0.1,0.1,0.1,0,99
76,587,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,590,"ThreeLinesControl",0,0,0.1,0.1,0,99
76,591,"Constant",0.1,0.1,0.1,0.1,0,99
76,592,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,593,"Constant",0.1,0.1,0.1,0.1,0,99
76,595,"ThreeLinesControl",0,0,0.1,0.1,0,99
76,596,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
76,597,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,598,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
76,599,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,600,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,602,"FarHighWide",0.5,0.25,0.03,0.1,1,0.323409490001723
76,603,"FarLowWide",0.03,0.25,0.5,0.1,0,0.288716896000551
76,604,"FarHighWide",0.5,0.25,0.03,0.0794328234724282,1,0.286820383998929
76,605,"ThreeLinesControl",0,0,0.1,0.1,1,0.285404698001003
76,607,"FarHighNarrow",0.2,0.15,0.1,0.1,1,0.419533268999658
76,608,"FarLowNarrow",0.1,0.15,0.2,0.1,1,0.575168822000705
76,609,"Constant",0.1,0.1,0.1,0.1,1,0.877557664000051
76,610,"FarLowNarrow",0.1,0.15,0.2,0.0794328234724282,1,0.276170017001277
76,611,"FarLowNarrow",0.1,0.15,0.2,0.0630957344480193,0,99
76,612,"FarLowNarrow",0.1,0.15,0.2,0.0794328234724281,1,0.541044972000236
76,613,"FarLowNarrow",0.1,0.15,0.2,0.0630957344480193,1,0.371373607000351
76,614,"FarLowWide",0.03,0.25,0.5,0.1,1,0.206217779999861
76,615,"FarLowNarrow",0.1,0.15,0.2,0.0501187233627272,1,0.212400589000026
76,616,"ThreeLinesControl",0,0,0.1,0.0794328234724282,1,0.233595770001557
76,617,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,1,0.1920494040005
76,618,"FarHighWide",0.5,0.25,0.03,0.0630957344480193,1,0.182005660999494
76,619,"Constant",0.1,0.1,0.1,0.0794328234724282,1,0.140190345000519
76,620,"Constant",0.1,0.1,0.1,0.0630957344480193,1,0.19310347100145
76,621,"FarLowWide",0.03,0.25,0.5,0.0794328234724282,1,0.199732565000886
76,622,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.142735101999278
76,624,"FarHighNarrow",0.2,0.15,0.1,0.0794328234724282,1,0.331757473000835
76,626,"FarLowWide",0.03,0.25,0.5,0.0630957344480193,1,0.188699872998768
76,627,"FarHighWide",0.5,0.25,0.03,0.0501187233627272,1,0.350974766000945
76,628,"FarHighWide",0.5,0.25,0.03,0.0398107170553497,1,0.42971601499994
76,629,"ThreeLinesControl",0,0,0.1,0.0630957344480193,1,0.275449000000663
76,630,"Constant",0.1,0.1,0.1,0.0501187233627272,1,0.278884528999697
76,632,"FarLowWide",0.03,0.25,0.5,0.0501187233627272,1,0.26723077600036
76,633,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.33635827299986
76,634,"ThreeLinesControl",0,0,0.1,0.0501187233627272,1,0.238128795999728
76,635,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.276388450998638
76,636,"Constant",0.1,0.1,0.1,0.0398107170553497,1,0.306561787998362
76,637,"ThreeLinesControl",0,0,0.1,0.0398107170553497,1,0.265081544999703
76,638,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.415133210000931
76,639,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.397260608000579
76,640,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.308729881000545
76,641,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.296328518999871
76,642,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.406457290000617
76,643,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.408648500999334
76,644,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.398671430999457
76,645,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.300850595000156
76,646,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.320068458000605
76,647,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.614255507000053
76,648,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.300281062000067
76,650,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.816624318000322
76,651,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.677848001998427
76,652,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,99
76,653,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.506286731000728
76,654,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.624484465000933
76,655,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.407792329000586
76,656,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.678855238000324
76,658,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.39174869099952
76,659,"FarHighNarrow",0.2,0.15,0.1,0.0630957344480193,1,0.3101618769997
76,660,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.337067292999564
76,661,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.679463804999614
76,662,"FarHighNarrow",0.2,0.15,0.1,0.0501187233627272,1,0.522248846998991
76,663,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.704808207001406
76,664,"FarHighWide",0.5,0.25,0.03,0.01,1,0.38296377000006
76,665,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.509141696998995
76,666,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.513759273000687
76,667,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.368073982001079
76,668,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.478656945000694
76,669,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.332655214000624
76,670,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.794788389999667
76,671,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.561307719999604
76,672,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.415125216999513
76,673,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.467163698000149
76,674,"FarHighWide",0.5,0.25,0.03,0.01,0,0.545401077999486
76,675,"FarHighNarrow",0.2,0.15,0.1,0.0398107170553497,1,0.302660454000943
76,676,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.513817189001202
76,677,"Constant",0.1,0.1,0.1,0.01,0,0.440251422998699
76,678,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.541907695998816
76,679,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.451625757999864
76,680,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.382942338999783
76,681,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.461510072998863
76,682,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.483283359999405
76,683,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.616937845001303
76,684,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.566835781999544
76,685,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,0.627784592999888
76,686,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.417964363999999
76,687,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.424506351000673
76,688,"FarHighWide",0.5,0.25,0.03,0.01,1,0.519950091998908
76,689,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.445743377000326
76,690,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.441836382000474
76,691,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.446927543000129
76,692,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.579157770000165
76,693,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.577044958999977
76,695,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.410489698000674
76,696,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.800690881998889
76,699,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.409824747999664
76,700,"FarHighWide",0.5,0.25,0.03,0.01,0,0.543842299999596
76,701,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.494473677999849
76,702,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.652802517999589
76,703,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.523327805000008
76,704,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.537417994999487
76,705,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.35897544099862
76,706,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.482273560999602
76,707,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.424103982000815
76,708,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.435262969000178
76,710,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.351876840000841
76,711,"FarHighWide",0.5,0.25,0.03,0.01,0,0.427752984998733
76,712,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,1.20185786899856
76,713,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.792244570999173
76,714,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.373287098998844
76,715,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.883105916998829
76,717,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.303690655999162
76,718,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.526036172999738
76,720,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,1.16588424600013
76,721,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.571349666999595
76,722,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.417351205000159
76,723,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.447325266999542
76,724,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.48587373600094
76,725,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.523833878000005
76,726,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.409920035999676
76,727,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.449329974999273
76,728,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.415395955000349
76,729,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.388299766000273
76,730,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.425536087999717
76,731,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.644671658001243
76,733,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.425083365000319
76,734,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.323974439001177
76,735,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.522417009000492
76,736,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.504283982998459
76,737,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.381539894000525
76,738,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.603876536000826
76,740,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.438919262000127
76,741,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.541400646001421
76,744,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.536896708999848
76,745,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.460877000999972
76,746,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.434470107999005
76,747,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.446055608999814
76,748,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.468408253000234
76,749,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.506462725999882
76,750,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.52559049500087
76,751,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.475783820000288
76,752,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.457854253998448
76,753,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.470913609999116
76,754,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.733333244999812
76,755,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.523139393000747
76,756,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.63245907000055
76,757,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.582558520998646
76,758,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.557892841001376
76,759,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.652106764000564
76,760,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.499527923999267
76,761,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.503314065001177
76,762,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.525226854999346
76,763,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.562501816000804
76,764,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.621567084999697
76,765,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.883851869000864
76,766,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.838858563000031
76,767,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.51711545499893
76,768,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.579152086000249
76,769,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.529338581000047
76,770,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.526480608999918
76,771,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.596539840000332
76,772,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.586823591000211
76,773,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.488730520999525
76,774,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.455315840999901
76,775,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.469635274999746
76,776,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.388605992999146
76,777,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.91944094199971
76,778,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.629688426999564
76,779,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.771996043999025
76,780,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.615211190000991
76,781,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.365094439999666
76,782,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.459416677000263
76,783,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.63035298900104
76,784,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.517024496000886
76,785,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.401602744999764
76,786,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.640916536998702
76,787,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.573960965000879
76,788,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.852575971000988
76,789,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.586479958999917
76,790,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.368408473999807
76,791,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.455324149001171
76,793,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.580591103998813
76,794,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.384051747998456
76,795,"FarHighWide",0.5,0.25,0.03,0.01,0,0.437287644001117
76,796,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.38419709000118
76,797,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.678564034998999
76,798,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.507836434000637
76,799,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.591871627000728
76,800,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.33422632499969
76,801,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.403467440000895
76,802,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,99
76,804,"Constant",0.1,0.1,0.1,0.01,0,0.477678010998716
76,805,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.556031057998553
76,806,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.602130317998672
76,807,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.488453185000253
76,808,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,99
76,809,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.53247971699966
76,810,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.608471095998539
76,812,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.352700153000114
76,813,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.350807396000164
76,814,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.444901257000311
76,815,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.481419439000092
76,816,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.583432790001098
76,817,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,0.412431696999192
76,818,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.658539309999469
76,819,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.432937629999287
76,820,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.574997616000473
76,821,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.469501320001655
76,822,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.531447637999008
76,823,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.385969185999784
76,824,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.463647348999075
76,825,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.765612384000633
76,826,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.456794656000056
76,827,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.51906146500005
76,828,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.397202915999515
76,829,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.632410059999529
76,830,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.734694353999657
76,832,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.608897501000683
76,833,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.382983169998624
76,834,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.620308393999949
76,835,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.666343054999743
76,836,"FarHighWide",0.5,0.25,0.03,0.01,1,0.840622830000939
76,837,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.550734561998979
76,838,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.356773658999373
76,839,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.482201231001454
76,840,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.451632979000351
76,841,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.377323293998415
76,842,"ThreeLinesControl",0,0,0.1,0.01,1,0.416544458999851
76,843,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.460634603001381
76,844,"Constant",0.1,0.1,0.1,0.0251188643150958,0,0.450844512000913
76,846,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.47601256499911
76,847,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.52240756899846
76,848,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.404014544001257
76,849,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.530242611999711
76,850,"ThreeLinesControl",0,0,0.1,0.00794328234724281,0,0.400524230999508
76,851,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.509731330999784
76,852,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.603758397001002
