"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time"
76,747,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.446055608999814
76,748,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.468408253000234
76,749,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.506462725999882
76,750,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.52559049500087
76,751,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.475783820000288
76,752,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.457854253998448
76,753,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.470913609999116
76,754,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.733333244999812
76,755,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.523139393000747
76,756,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.63245907000055
76,757,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.582558520998646
76,758,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.557892841001376
76,759,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.652106764000564
76,760,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.499527923999267
76,761,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.503314065001177
76,762,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.525226854999346
76,763,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.562501816000804
76,764,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.621567084999697
76,765,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.883851869000864
76,766,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.838858563000031
76,767,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.51711545499893
76,768,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.579152086000249
76,769,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.529338581000047
76,770,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.526480608999918
76,771,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.596539840000332
76,772,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.586823591000211
76,773,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.488730520999525
76,774,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.455315840999901
76,775,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.469635274999746
76,776,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.388605992999146
76,777,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.91944094199971
76,778,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.629688426999564
76,779,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.771996043999025
76,780,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.615211190000991
76,781,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.365094439999666
76,782,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.459416677000263
76,783,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.63035298900104
76,784,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.517024496000886
76,785,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.401602744999764
76,786,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.640916536998702
76,787,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.573960965000879
76,788,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.852575971000988
76,789,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.586479958999917
76,790,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.368408473999807
76,791,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.455324149001171
76,793,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.580591103998813
76,794,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.384051747998456
76,795,"FarHighWide",0.5,0.25,0.03,0.01,0,0.437287644001117
76,796,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.38419709000118
76,797,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.678564034998999
76,798,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.507836434000637
76,799,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.591871627000728
76,800,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.33422632499969
76,801,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.403467440000895
76,802,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,99
76,804,"Constant",0.1,0.1,0.1,0.01,0,0.477678010998716
76,805,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.556031057998553
76,806,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.602130317998672
76,807,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.488453185000253
76,808,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,99
76,809,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.53247971699966
76,810,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.608471095998539
76,812,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.352700153000114
76,813,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.350807396000164
76,814,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.444901257000311
76,815,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.481419439000092
76,816,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.583432790001098
76,817,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,0.412431696999192
76,818,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.658539309999469
76,819,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.432937629999287
76,820,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.574997616000473
76,821,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.469501320001655
76,822,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.531447637999008
76,823,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.385969185999784
76,824,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.463647348999075
76,825,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.765612384000633
76,826,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.456794656000056
76,827,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.51906146500005
76,828,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.397202915999515
76,829,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.632410059999529
76,830,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.734694353999657
76,832,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.608897501000683
76,833,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.382983169998624
76,834,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.620308393999949
76,835,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.666343054999743
76,836,"FarHighWide",0.5,0.25,0.03,0.01,1,0.840622830000939
76,837,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.550734561998979
76,838,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.356773658999373
76,839,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.482201231001454
76,840,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.451632979000351
76,841,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.377323293998415
76,842,"ThreeLinesControl",0,0,0.1,0.01,1,0.416544458999851
76,843,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.460634603001381
76,844,"Constant",0.1,0.1,0.1,0.0251188643150958,0,0.450844512000913
76,846,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.47601256499911
76,847,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.52240756899846
76,848,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.404014544001257
76,849,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.530242611999711
76,850,"ThreeLinesControl",0,0,0.1,0.00794328234724281,0,0.400524230999508
76,851,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.509731330999784
76,852,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.603758397001002
76,853,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.530125306999253
76,854,"ThreeLinesControl",0,0,0.1,0.01,0,0.591201842000373
76,856,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.747765461999734
76,857,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.473782593999204
76,858,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.448004268000659
76,859,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.340271119001045
76,860,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.521841863999725
76,861,"FarHighWide",0.5,0.25,0.03,0.01,0,0.86423941600151
76,862,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.547356074001073
76,863,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.497765290001553
76,864,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.527730719000829
76,866,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.593051834999642
76,867,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.478270355999484
76,868,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.516378258998884
76,869,"FarHighNarrow",0.2,0.15,0.1,0.01,0,99
76,870,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.416801598999882
76,872,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.468006191000313
76,874,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.489336307000485
76,875,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.38131805500052
76,876,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.499611548999383
76,879,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.370891619000759
76,880,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.368116108000322
76,881,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.652224415998717
76,882,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.409480923999581
76,883,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.319556226000714
76,884,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.21363461600049
76,885,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.283931214000404
76,886,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.458077552999384
76,887,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.535171092999008
76,888,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.341348195999672
76,889,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.419442710001022
76,890,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.546589090999987
76,891,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.344951690000016
76,892,"Constant",0.1,0.1,0.1,0.01,0,0.53197271099998
76,894,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.348883770999237
76,895,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.315243650999037
76,896,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.64971135900123
76,897,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.324549115000991
76,898,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.370692721000523
76,899,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.456873195000298
76,900,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.287098388000231
76,901,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.309041926999271
76,902,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.92354364700077
76,903,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.384389157999976
76,904,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.574582780000128
76,905,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.838257573001101
76,906,"Constant",0.1,0.1,0.1,0.01,0,0.492368929000804
76,907,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.514474294001047
76,908,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.526471080000192
76,909,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.412341758999901
76,910,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.433681415999672
76,911,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.49987634900026
76,912,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.658121385000413
76,913,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.806057132998831
76,914,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.355241148999994
76,915,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.521118233000379
76,916,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.335648674001277
76,917,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.397482959000627
76,919,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.601358935999087
76,920,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.368061807999766
76,921,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.477491514999201
76,922,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.459514453999873
76,923,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.490945683000973
76,924,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.461477212000318
76,925,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.620021876000465
76,927,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.429324521999661
76,928,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.603309525000441
76,930,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.70836460800092
76,931,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.674901786998817
76,933,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.342687041998943
76,934,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.597403984000266
76,935,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.53128541300066
76,936,"FarHighWide",0.5,0.25,0.03,0.01,0,0.600657860000865
76,937,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.478544129000511
76,938,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.349004399000478
76,939,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.443361464000191
76,940,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.38219930699961
76,941,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.372355155999685
76,942,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.586109748999661
76,943,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.677567972999896
76,944,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.459757309001361
76,946,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.390102638999451
76,947,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.371230995000587
76,948,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.464938442999483
76,949,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.455519257999185
76,950,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.381546835000336
76,951,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.659899878000942
76,952,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.618108841999856
76,953,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.392069618999813
76,954,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.606343577999723
76,955,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.540726872999585
76,956,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.346551835000355
76,957,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.645569049998812
76,958,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.531142031000854
76,959,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.366812154999934
76,961,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.452303281999775
76,962,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.386314485000185
76,963,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.376175122000859
76,964,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.4865230230007
76,965,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.412482285999431
76,966,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.658908574001543
76,967,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.375794083998699
76,969,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.538165613999809
76,970,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.392711690999931
76,971,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.439763545999085
76,972,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.458649222000531
76,973,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.416809123000348
76,974,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.47613019200071
76,975,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.530286833998616
76,976,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.440603054999883
76,977,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.459431419998509
76,979,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.520052153000506
76,980,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.614046507998864
76,981,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.403924751999511
76,984,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.453556126998592
76,985,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.460010078999403
76,986,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.401690475999203
76,987,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.3692852639997
76,988,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,0.492189728000085
76,989,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.450376594999398
76,990,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.440440692998891
76,991,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.451747481998609
76,993,"FarHighWide",0.5,0.25,0.03,0.01,1,0.804851152999618
76,994,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.411091984999075
76,995,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.353286265999486
76,996,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.503231103000871
76,997,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.429399534999902
76,998,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.474549847000162
76,1000,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.303208336999887
76,1001,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.31613532800111
76,1002,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.659627950999493
76,1004,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.44614749700122
76,1005,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.387420469000062
76,1006,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.345887064000635
76,1008,"Constant",0.1,0.1,0.1,0.0251188643150958,0,99
76,1009,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.337433638000221
76,1010,"FarHighWide",0.5,0.25,0.03,0.01,1,0.485363859999779
76,1011,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.38648105700122
76,1012,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.368834726999921
76,1013,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.326915892001125
76,1014,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.316956574999494
76,1015,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.507063308999932
76,1016,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.545364565001364
76,1017,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.487408700999367
76,1018,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.4048131010004
76,1019,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.372167692999938
76,1020,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.450914379000096
76,1021,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.838223994000145
76,1022,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.54735481500029
76,1023,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.52645091299928
76,1025,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.361689031999049
76,1026,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.429741470999943
76,1027,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.740189042000566
76,1028,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,99
76,1029,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.735233518998939
76,1030,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.357458431999476
76,1033,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.447891200999948
76,1034,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,99
76,1035,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,0.419224450999536
76,1036,"ThreeLinesControl",0,0,0.1,0.0316227766016838,0,0.369172868000533
76,1037,"ThreeLinesControl",0,0,0.1,0.0398107170553497,1,0.308118892000493
76,1038,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.338352646000203
76,1039,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,99
76,1041,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.378184359999068
76,1042,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.438183775999278
76,1043,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.540512003000913
76,1044,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.514616373000536
76,1045,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.352603049999743
76,1046,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.557772252001087
76,1047,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.395742736000102
76,1048,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.474929231000715
76,1049,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.890650215000278
76,1050,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.742318511998747
76,1051,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,99
76,1052,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.547131129000263
76,1053,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.429797712000436
76,1054,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.459976997000922
76,1055,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,99
76,1056,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.373352902000988
76,1057,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.546361688000616
76,1058,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.383588100999987
76,1059,"FarHighWide",0.5,0.25,0.03,0.01,1,0.453888507001466
76,1060,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.707854074000352
76,1061,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.754117000000406
76,1062,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.392365288998917
76,1063,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.429273142999591
76,1064,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.515385883998533
76,1065,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.77016489900052
76,1066,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.389802810999754
76,1067,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.443991300000562
76,1068,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.401914137999484
76,1069,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.341231423999488
76,1070,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.507121321999875
76,1071,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.377637504001541
76,1072,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,99
76,1073,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.442999703998794
76,1074,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.608881247000681
76,1075,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.318272878001153
76,1076,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.379190711000774
76,1077,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.545265033999385
76,1078,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.430502637000245
76,1079,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.445067578000817
76,1080,"Constant",0.1,0.1,0.1,0.0251188643150958,0,0.542259328998625
76,1081,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,99
76,1082,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,99
76,1083,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.423654483998689
76,1085,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.514701654999953
76,1086,"FarHighWide",0.5,0.25,0.03,0.01,0,0.416786434998357
76,1087,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,99
